Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
2.6600000858306885,266,1,1.0,0,1.0,0.0,0.004975129327497016,0.0,3.5090882006583985,0,0.0,0.0,0.0,0.0,0
2.6700000762939453,267,1,1.0,0,1.0,-0.24323621962938316,0.0025432665437126667,-0.47819647576990953,0.35306854561427126,0,0.0,0.0,0.0,0.0,0
2.680000066757202,268,1,1.0,0,1.0,-0.5207524798912219,0.001811636287574087,-0.7528943704279106,0.3099232230515418,0,0.0,0.0,0.0,0.0,0
2.690000057220459,269,1,1.0,0,1.0,-0.4518838961231129,0.0015263555217277021,0.2877356128929658,0.2969240428339676,0,0.0,0.0,0.0,0.0,0
2.700000047683716,270,1,1.0,0,1.0,-0.2889665480175993,0.0014196718644802447,0.6137259588766419,0.2924668401775956,0,0.0,0.0,0.0,0.0,0
2.7100000381469727,271,1,1.0,0,1.0,-0.15959432370436735,0.001389364616595255,0.4356379705541188,0.2912367874144114,0,0.0,0.0,0.0,0.0,0
2.7200000286102295,272,1,1.0,0,1.0,-0.16937106029825294,0.0013858861972662242,-0.12070859681284232,0.29109660262840276,0,0.0,0.0,0.0,0.0,0
2.7300000190734863,273,1,1.0,0,1.0,-0.48303152343042366,0.0013851406195852524,-1.2018631882973199,0.29106658122240775,0,0.0,0.0,0.0,0.0,0
2.740000009536743,274,1,1.0,0,1.0,-0.4566950336607885,0.0013774370058906322,0.18209100851992788,0.29075693058914065,0,0.0,0.0,0.0,0.0,0
2.75,275,1,1.0,0,1.0,-0.08882490721785485,0.0013607628061915633,1.416310798539572,0.29009007309862145,0,0.0,0.0,0.0,0.0,0
2.759999990463257,276,1,1.0,0,1.0,-0.3173914306376332,0.001336498753696376,-0.9595138079562797,0.2891278168032278,0,0.0,0.0,0.0,0.0,0
2.7699999809265137,277,1,1.0,1,1.0,-0.27758709548971544,0.0013070287807133184,0.15452853577861497,0.2879718836509294,0,0.0,0.0,0.0,0.0,0
2.7799999713897705,278,1,1.0,1,1.0,-0.20403368322612717,0.0012746372265898722,0.27431322801952535,0.28671721099400477,0,0.0,0.0,0.0,0.0,0
2.7899999618530273,279,1,1.0,1,1.0,-0.3857740064323269,0.001241128487285554,-0.7743190786267319,0.2854363691265467,0,0.0,0.0,0.0,0.0,0
2.799999952316284,280,1,1.0,2,1.0,-0.397385161569176,0.0012077838707235905,-0.01833618970922557,0.2841786901513923,0,0.0,0.0,0.0,0.0,0
2.809999942779541,281,1,1.0,2,1.0,-0.5130565000851192,0.0011754436991106923,-0.4598575860927559,0.2829746421813951,0,0.0,0.0,0.0,0.0,0
2.819999933242798,282,1,1.0,2,1.0,-0.2873082773734491,0.0011446162005283081,1.0575048276269752,0.2818410444781816,0,0.0,0.0,0.0,0.0,0
2.8299999237060547,283,1,1.0,2,1.0,-0.005682481708477238,0.0011155751912000605,1.2524549454213796,0.2807855080111052,0,0.0,0.0,0.0,0.0,0
2.8399999141693115,284,1,1.0,2,1.0,-0.18474251457776178,0.001088436305343479,-0.9253489329170989,0.27980975125887664,0,0.0,0.0,0.0,0.0,0
2.8499999046325684,285,1,1.0,2,1.0,-0.12001812487225247,0.0010632124704630672,0.2639142251588827,0.27891191049396435,0,0.0,0.0,0.0,0.0,0
2.859999895095825,286,1,1.0,2,1.0,-0.12732936934101288,0.0010398526513251886,-0.09401770185951602,0.2780880815187108,0,0.0,0.0,0.0,0.0,0
2.869999885559082,287,1,1.0,1,1.0,-0.14197481330781891,0.001018268171172012,-0.12611597095825358,0.277333316556058,0,0.0,0.0,0.0,0.0,0
2.880000114440918,288,1,1.0,2,1.0,-0.16330523175515058,0.0009983523346000984,-0.15458447877075027,0.2766423243826844,0,0.0,0.0,0.0,0.0,0
2.890000104904175,289,1,1.0,2,1.0,0.021093619880184156,0.0009799827791823245,0.9009580627187633,0.2760095391387774,0,0.0,0.0,0.0,0.0,0
2.9000000953674316,290,1,1.0,2,1.0,0.009326783239193122,0.0009630432406864014,-0.15044556035246154,0.27542984637540435,0,0.0,0.0,0.0,0.0,0
2.9100000858306885,291,1,1.0,2,1.0,-0.2032585927649773,0.0009474175910786889,-1.2049707718123197,0.2748983424608931,0,0.0,0.0,0.0,0.0,0
2.9200000762939453,292,1,1.0,2,1.0,-0.12458527942950497,0.0009329952950427079,0.39683400625706877,0.27441049124675254,0,0.0,0.0,0.0,0.0,0
2.930000066757202,293,1,1.0,1,1.0,-0.16862298817867272,0.0009196728128289674,-0.2833405568246562,0.2739621426559494,0,0.0,0.0,0.0,0.0,0
2.940000057220459,294,1,1.0,1,1.0,-0.12541565387618647,0.000907354218966714,0.20643408857495715,0.27354952794636045,0,0.0,0.0,0.0,0.0,0
2.950000047683716,295,1,1.0,1,1.0,-0.17960500550094516,0.0008959513233675807,-0.34346831739880146,0.2731692417162812,0,0.0,0.0,0.0,0.0,0
2.9600000381469727,296,1,1.0,1,1.0,-0.026267178628512272,0.0008853834857199862,0.8387756761388504,0.27281821700166686,0,0.0,0.0,0.0,0.0,0
2.9700000286102295,297,1,1.0,1,1.0,-0.047975038344941455,0.0008755772495513378,-0.18523316716157848,0.27249369741022517,0,0.0,0.0,0.0,0.0,0
2.9800000190734863,298,1,1.0,1,1.0,-0.010831812883636105,0.0008664658789129226,0.15961561890935622,0.2721932086894088,0,0.0,0.0,0.0,0.0,0
2.990000009536743,299,1,1.0,1,1.0,0.03588210973066021,0.0008579888514813357,0.21098830934136606,0.2719145311342813,0,0.0,0.0,0.0,0.0,0
3.0,300,1,1.0,1,1.0,0.042831911650784975,0.0008500913423333586,-0.02856380338670065,0.2716556736116307,0,0.0,0.0,0.0,0.0,0
3.009999990463257,301,1,1.0,1,1.0,-0.03829778305655622,0.0008427237196058279,-0.5504031963482965,0.27141484958122974,0,0.0,0.0,0.0,0.0,0
3.0199999809265137,302,1,1.0,1,1.0,-0.09113715489740427,0.0008358410645850759,-0.3670866385006341,0.27119045525095886,0,0.0,0.0,0.0,0.0,0
3.0299999713897705,303,1,1.0,1,1.0,-0.04122809566668164,0.000829402723056382,0.26149956102424865,0.2709810498557202,0,0.0,0.0,0.0,0.0,0
3.0399999618530273,304,1,1.0,1,1.0,0.07450891953320762,0.0008233718910200257,0.6548593053602325,0.27078533796564797,0,0.0,0.0,0.0,0.0,0
3.049999952316284,305,1,1.0,1,1.0,-0.14026423112817366,0.0008177152354962486,-1.3817149519347187,0.2706021536842641,0,0.0,0.0,0.0,0.0,0
3.059999942779541,306,1,1.0,1,1.0,-0.06835008767413714,0.0008124025496562518,0.41500225852401673,0.27043044657715576,0,0.0,0.0,0.0,0.0,0
3.069999933242798,307,1,1.0,1,1.0,-0.07521935638419538,0.0008074064406317645,-0.08236493838841646,0.2702692691668631,0,0.0,0.0,0.0,0.0,0
3.0799999237060547,308,1,1.0,2,1.0,-0.05833255386197513,0.0008027020478693629,0.06745441087781466,0.27011776583379316,0,0.0,0.0,0.0,0.0,0
3.0899999141693115,309,1,1.0,2,1.0,-0.139447701001904,0.0007982667896703813,-0.5478667023098764,0.26997516297214397,0,0.0,0.0,0.0,0.0,0
3.0999999046325684,310,1,1.0,2,1.0,-0.09241509111347307,0.0007940801355000623,0.27079917228355876,0.2698407602615305,0,0.0,0.0,0.0,0.0,0
3.109999895095825,311,1,1.0,2,1.0,-0.06417532026101266,0.0007901234016978355,0.14617200581076564,0.2697139229276823,0,0.0,0.0,0.0,0.0,0
3.119999885559082,312,1,1.0,2,1.0,0.006439817189334222,0.0007863795683321365,0.4125861397826546,0.26959407487828535,0,0.0,0.0,0.0,0.0,0
3.130000114440918,313,1,1.0,1,1.0,0.0025002512179007775,0.0007828338736647308,-0.07195986183004525,0.26948071684901204,0,0.0,0.0,0.0,0.0,0
3.140000104904175,314,1,1.0,1,1.0,0.05506795513305378,0.0007794704942148358,0.2919441891572278,0.26937331959603655,0,0.0,0.0,0.0,0.0,0
3.1500000953674316,315,1,1.0,1,1.0,-0.10333077052499462,0.0007762774037620892,-1.0725878418032482,0.2692714786275688,0,0.0,0.0,0.0,0.0,0
3.1600000858306885,316,1,1.0,1,1.0,-0.1227609974903595,0.0007732427543508601,-0.1534237161840728,0.26917479797986954,0,0.0,0.0,0.0,0.0,0
3.1700000762939453,317,1,1.0,1,1.0,0.033650347952320636,0.0007703556958134054,0.9907654436601111,0.26908291601538,0,0.0,0.0,0.0,0.0,0
3.180000066757202,318,1,1.0,2,1.0,0.07374549953607458,0.000767606280798561,0.21478694006591487,0.26899550203090633,0,0.0,0.0,0.0,0.0,0
3.190000057220459,319,1,1.0,2,1.0,-0.03265040541418031,0.0007649853795831169,-0.7465930415140307,0.26891225323347084,0,0.0,0.0,0.0,0.0,0
3.200000047683716,320,1,1.0,2,1.0,-0.022145219437825877,0.0007624846036127769,0.033326142653458665,0.2688328920412359,0,0.0,0.0,0.0,0.0,0
3.2100000381469727,321,1,1.0,2,1.0,-0.02558748516293468,0.0007600962368332106,-0.05900726628279554,0.26875716367205876,0,0.0,0.0,0.0,0.0,0
3.2200000286102295,322,1,1.0,2,1.0,0.001973987507552042,0.0007578131739740131,0.14657287406601194,0.26868483398675597,0,0.0,0.0,0.0,0.0,0
3.2300000190734863,323,1,1.0,1,1.0,-0.09366384333951495,0.0007556288650401419,-0.6711290497458833,0.26861568755812043,0,0.0,0.0,0.0,0.0,0
3.240000009536743,324,1,1.0,1,1.0,-0.10721607809839775,0.0007535372653474659,-0.11523482782651309,0.2685495259402059,0,0.0,0.0,0.0,0.0,0
3.25,325,1,1.0,1,1.0,-0.14774853890691944,0.0007515327905122434,-0.2928390289175302,0.26848616611543963,0,0.0,0.0,0.0,0.0,0
3.259999990463257,326,1,1.0,1,1.0,0.016915844666903268,0.0007496102758695241,1.0805972913404744,0.26842543909978683,0,0.0,0.0,0.0,0.0,0
3.2699999809265137,327,1,1.0,1,1.0,0.08286937338450642,0.0007477649398534348,0.40331260375071715,0.26836718868853,0,0.0,0.0,0.0,0.0,0
3.2799999713897705,328,1,1.0,2,1.0,0.11651364734114426,0.0007459923509237935,0.18042113714821773,0.2683112703272702,0,0.0,0.0,0.0,0.0,0
3.2899999618530273,329,1,1.0,2,1.0,0.03132132367777245,0.0007442883976692221,-0.6206960741176355,0.2682575500945567,0,0.0,0.0,0.0,0.0,0
3.299999952316284,330,1,1.0,2,1.0,0.06366716749912915,0.0007426492617574947,0.18011719964678474,0.268205903784125,0,0.0,0.0,0.0,0.0,0
3.309999942779541,331,1,1.0,2,1.0,0.14100199944792652,0.0007410713934398564,0.4809492883873285,0.2681562160761068,0,0.0,0.0,0.0,0.0,0
3.319999933242798,332,1,1.0,2,1.0,0.03300013995398417,0.0007395514893479846,-0.7792128016145499,0.268108379787793,0,0.0,0.0,0.0,0.0,0
3.3299999237060547,333,1,1.0,2,1.0,-0.05341430378333926,0.0007380864723506001,-0.6215887995023842,0.2680622951955977,0,0.0,0.0,0.0,0.0,0
3.3399999141693115,334,1,1.0,2,1.0,-0.09244768893893421,0.0007366734732618689,-0.2910455097464769,0.26801786942081246,0,0.0,0.0,0.0,0.0,0
3.3499999046325684,335,1,1.0,2,1.0,-0.08390703725728645,0.0007353098142160644,0.03658651344701519,0.26797501587257094,0,0.0,0.0,0.0,0.0,0
3.359999895095825,336,1,1.0,2,1.0,-0.028649232094778182,0.0007339929935427597,0.35431349189393024,0.2679336537421698,0,0.0,0.0,0.0,0.0,0
3.369999885559082,337,1,1.0,2,1.0,0.07273229548632783,0.0007327206719944269,0.6641568701055252,0.2678937075435414,0,0.0,0.0,0.0,0.0,0
3.380000114440918,338,1,1.0,2,1.0,-0.04222188011953565,0.0007314911089734841,-0.8236377960120809,0.2678551207760204,0,0.0,0.0,0.0,0.0,0
3.390000104904175,339,1,1.0,2,1.0,-0.06393574936268287,0.0007303012831566467,-0.17417657668315284,0.267817796931296,0,0.0,0.0,0.0,0.0,0
3.4000000953674316,340,1,1.0,2,1.0,-0.07656306939103356,0.0007291498041698292,-0.10955211345081373,0.2677816908469777,0,0.0,0.0,0.0,0.0,0
3.4100000858306885,341,1,1.0,2,1.0,0.008528353052779547,0.0007280348657543582,0.5629986021453612,0.267746744450236,0,0.0,0.0,0.0,0.0,0
3.4200000762939453,342,1,1.0,2,1.0,0.1205311323391215,0.0007269547715727772,0.7408000455426138,0.2677129032477264,0,0.0,0.0,0.0,0.0,0
3.430000066757202,343,1,1.0,2,1.0,-0.01156323103164611,0.0007259079271653083,-0.9500023175660356,0.26768011606001624,0,0.0,0.0,0.0,0.0,0
3.440000057220459,344,1,1.0,2,1.0,-0.06031264338093765,0.0007248928325815223,-0.36311793219754623,0.26764833477865657,0,0.0,0.0,0.0,0.0,0
3.450000047683716,345,1,1.0,2,1.0,-0.025064606489656124,0.0007239080756242679,0.22158204968970155,0.26761751414374935,0,0.0,0.0,0.0,0.0,0
3.4600000381469727,346,1,1.0,2,1.0,0.07745574327639125,0.0007229523256492879,0.6841099840389984,0.26758761154008115,0,0.0,0.0,0.0,0.0,0
3.4700000286102295,347,1,1.0,2,1.0,0.15562377417438347,0.0007220243278696228,0.5071329123786404,0.26755858681009426,0,0.0,0.0,0.0,0.0,0
3.4800000190734863,348,1,1.0,2,1.0,0.1033434489283568,0.0007211228981189856,-0.40345608142203526,0.2675304020821398,0,0.0,0.0,0.0,0.0,0
3.490000009536743,349,1,1.0,2,1.0,0.16256102741163428,0.0007202469180328123,0.3753724768077892,0.2675030216126165,0,0.0,0.0,0.0,0.0,0
3.5,350,1,1.0,2,1.0,0.11779605295433423,0.0007193953306097511,-0.35175284421869607,0.2674764116407371,0,0.0,0.0,0.0,0.0,0
3.509999990463257,351,1,1.0,2,1.0,0.08370961594284176,0.0007185671361199712,-0.27335615369269983,0.26745054025479015,0,0.0,0.0,0.0,0.0,0
3.5199999809265137,352,1,1.0,2,1.0,0.07319617047171259,0.0007177613883299263,-0.10599977911295512,0.2674253772688747,0,0.0,0.0,0.0,0.0,0
3.5299999713897705,353,1,1.0,1,1.0,0.0695068158075859,0.0007169771910161078,-0.057204684835487206,0.26740089410918727,0,0.0,0.0,0.0,0.0,0
3.5399999618530273,354,1,1.0,1,1.0,0.11018268523406838,0.0007162136947429426,0.25315945449796173,0.2673770637090272,0,0.0,0.0,0.0,0.0,0
3.549999952316284,355,1,1.0,1,1.0,0.0038301148540736685,0.0007154700938823216,-0.7771529729331844,0.26735386041176806,0,0.0,0.0,0.0,0.0,0
3.559999942779541,356,1,1.0,1,1.0,-0.05553816990129733,0.0007147456238543627,-0.4399198638304964,0.26733125988111395,0,0.0,0.0,0.0,0.0,0
3.569999933242798,357,1,1.0,1,1.0,0.016113606552856576,0.000714039558570893,0.48232766318427994,0.26730923901802256,0,0.0,0.0,0.0,0.0,0
3.5799999237060547,358,1,1.0,2,1.0,-0.11820948479207356,0.000713351208064848,-0.9665825868328941,0.26728777588373553,0,0.0,0.0,0.0,0.0,0
3.5899999141693115,359,1,1.0,2,1.0,-0.03006417373801179,0.0007126799162903105,0.6045117859857775,0.2672668496284096,0,0.0,0.0,0.0,0.0,0
3.5999999046325684,360,1,1.0,2,1.0,-0.12023690570527264,0.0007120250590793032,-0.6540569119030609,0.2672464404248851,0,0.0,0.0,0.0,0.0,0
3.609999895095825,361,1,1.0,2,1.0,0.00943158216154108,0.0007113860422426905,0.897935816639223,0.26722652940717473,0,0.0,0.0,0.0,0.0,0
3.619999885559082,362,1,1.0,2,1.0,0.055347053249686785,0.0007107622998036723,0.29947458714510383,0.2672070986132903,0,0.0,0.0,0.0,0.0,0
3.630000114440918,363,1,1.0,1,1.0,0.09748869916658845,0.0007101536108586089,0.2698380902279686,0.26718814085092435,0,0.0,0.0,0.0,0.0,0
3.640000104904175,364,1,1.0,1,1.0,0.1855520317426631,0.0007095587751621367,0.5906975268394375,0.2671696184490772,0,0.0,0.0,0.0,0.0,0
3.6500000953674316,365,1,1.0,1,1.0,0.22562966743985802,0.0007089776763924962,0.24635571467991552,0.2671515275162709,0,0.0,0.0,0.0,0.0,0
3.6600000858306885,366,1,1.0,1,1.0,0.041940613090998585,0.0007084098450380698,-1.3354511363779342,0.26713385317804,0,0.0,0.0,0.0,0.0,0
3.6700000762939453,367,1,1.0,1,1.0,-0.04828776745629361,0.000707854832767205,-0.662141287081313,0.2671165812366301,0,0.0,0.0,0.0,0.0,0
3.680000066757202,368,1,1.0,3,1.0,-0.10306535114014359,0.0007073122112444324,-0.40508557091878794,0.26709969813286,0,0.0,0.0,0.0,0.0,0
3.690000057220459,369,1,1.0,3,1.0,-0.07235847640462674,0.0007067815710255074,0.2035697446345779,0.26708319091054294,0,0.0,0.0,0.0,0.0,0
3.700000047683716,370,1,1.0,3,1.0,-0.05151175425431698,0.0007062625205251902,0.13181771518970253,0.26706704718327007,0,0.0,0.0,0.0,0.0,0
3.7100000381469727,371,1,1.0,3,1.0,0.11655542974734193,0.000705754685052209,1.1735690084201138,0.26705125510337197,0,0.0,0.0,0.0,0.0,0
3.7200000286102295,372,1,1.0,3,1.0,-0.010978029856606841,0.000705257705906337,-0.9331404210049866,0.267035803332894,0,0.0,0.0,0.0,0.0,0
3.7300000190734863,373,1,1.0,1,1.0,-0.013001970692357697,0.0007047712395329433,-0.03403299165880928,0.2670206810164341,0,0.0,0.0,0.0,0.0,0
3.740000009536743,374,1,1.0,1,1.0,-0.03263821007747908,0.0007042949567307776,-0.1587542397644039,0.26700587775570317,0,0.0,0.0,0.0,0.0,0
3.75,375,1,1.0,1,1.0,0.07425836844394382,0.0007038285419091018,0.7415855396266083,0.2669913835856829,0,0.0,0.0,0.0,0.0,0
3.759999990463257,376,1,1.0,1,1.0,0.08327933519387648,0.0007033716923906017,0.03911080730239344,0.2669771889522641,0,0.0,0.0,0.0,0.0,0
3.7699999809265137,377,1,1.0,1,1.0,-0.03754315277699531,0.0007029241177568116,-0.8848352987832031,0.26696328469125863,0,0.0,0.0,0.0,0.0,0
