Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
4.690000057220459,469,1,1.0,0,1.0,0.0,0.004975129327497016,0.0,3.5090882006583985,0,0.0,0.0,0.0,0.0,0
4.699999809265137,470,1,1.0,0,1.0,0.4609321737819681,0.0025432653869263923,0.9061818246561709,0.3530684624907435,0,0.0,0.0,0.0,0.0,0
4.710000038146973,471,1,1.0,0,1.0,0.2979704861690369,0.0018116377793102774,-0.47446041439561476,0.3099232955532844,0,0.0,0.0,0.0,0.0,0
4.71999979019165,472,1,1.0,0,1.0,0.4275569139625892,0.0015263525827463825,0.4245949368108707,0.2969239172232917,0,0.0,0.0,0.0,0.0,0
4.730000019073486,473,1,1.0,0,1.0,0.5831032980550741,0.0014196748880170996,0.5082837450518484,0.29246696366974445,0,0.0,0.0,0.0,0.0,0
4.739999771118164,474,1,1.0,2,1.0,0.637137560929104,0.0013893609496558638,0.0954587529220774,0.2912366395253668,0,0.0,0.0,0.0,0.0,0
4.75,475,1,1.0,2,1.0,0.5006164828548075,0.0013858898663142837,-0.6039343102468588,0.2910967503891398,0,0.0,0.0,0.0,0.0,0
4.760000228881836,476,1,1.0,2,1.0,0.5648225518130614,0.0013851494197239548,0.19962535860118802,0.2910669355143308,0,0.0,0.0,0.0,0.0,0
4.769999980926514,477,1,1.0,2,1.0,0.4789150869611952,0.0013774368750403836,-0.3701524876181006,0.29075692533793923,0,0.0,0.0,0.0,0.0,0
4.78000020980835,478,1,1.0,1,1.0,0.39104169422895096,0.0013607680113048384,-0.335267948301853,0.2900902805532651,0,0.0,0.0,0.0,0.0,0
4.789999961853027,479,1,1.0,0,1.0,0.27475052391179383,0.0013364966753969254,-0.40738216353155055,0.28912773479234716,0,0.0,0.0,0.0,0.0,0
