Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
2.6700000762939453,267,1,1.0,0,1.0,0.0,0.004975129327497016,0.0,3.5090882006583985,0,0.0,1.6685289144515991,0.0,0.1668528914451599,0
2.680000066757202,268,1,1.0,0,1.0,-0.7442890497307759,0.0025432665437126667,-1.463254120121167,0.35306854561427126,0,0.0,1.4061442613601685,0.0,0.14061442613601685,0
2.690000057220459,269,1,1.0,0,1.0,-0.9861396166843324,0.001811636287574087,-0.6276126895072004,0.3099232230515418,0,0.0,1.6757704019546509,0.0,0.1675770401954651,0
2.700000047683716,270,1,1.0,0,1.0,-0.66403081539507,0.0015263555217277021,1.141392707428303,0.2969240428339676,0,0.0,1.5277055501937866,0.0,0.15277055501937867,0
2.7100000381469727,271,1,1.0,0,1.0,-0.5869064996599143,0.0014196718644802447,0.2577706684028177,0.2924668401775956,0,0.0,1.5542622804641724,0.0,0.15542622804641726,0
2.7200000286102295,272,1,1.0,0,1.0,-0.5805264562656306,0.001389364616595255,-0.02091614190787794,0.2912367874144114,0,0.0,1.6876729726791382,0.0,0.16876729726791384,0
2.7300000190734863,273,1,1.0,0,1.0,-0.7881168661397187,0.0013858861972662242,-0.7902704220964821,0.29109660262840276,0,0.0,1.521407127380371,0.0,0.15214071273803711,0
2.740000009536743,274,1,1.0,0,1.0,-0.798074504045608,0.0013851406195852524,0.026490509339568535,0.29106658122240775,0,0.0,1.6807847023010254,0.0,0.16807847023010256,0
2.75,275,1,1.0,0,1.0,-0.7401866955658842,0.0013774370058906322,0.269463204538297,0.29075693058914065,0,0.0,1.6158936023712158,0.0,0.1615893602371216,0
2.759999990463257,276,1,1.0,0,1.0,-0.707114413474325,0.0013607628061915633,0.14762661515738495,0.29009007309862145,0,0.0,1.7421879768371582,0.0,0.17421879768371584,0
2.7699999809265137,277,1,1.0,1,1.0,-0.41807670330255464,0.001336498753696376,1.0901634884078975,0.2891278168032278,0,0.0,1.8232378959655762,0.0,0.18232378959655762,0
2.7799999713897705,278,1,1.0,1,1.0,-0.39825539563453466,0.0013070287807133184,-0.03901371681285648,0.2879718836509294,0,0.0,1.6302590370178223,0.0,0.16302590370178224,0
2.7899999618530273,279,1,1.0,1,1.0,-0.5355876124034784,0.0012746372265898722,-0.6522957555240144,0.28671721099400477,0,0.0,1.6556322574615479,0.0,0.16556322574615479,0
2.799999952316284,280,1,1.0,2,1.0,-0.8386714006361955,0.001241128487285554,-1.2721068383671637,0.2854363691265467,0,0.0,1.3797507286071777,0.0,0.13797507286071778,0
2.809999942779541,281,1,1.0,2,1.0,-0.6935842689878532,0.0012077838707235905,0.6681405687053468,0.2841786901513923,0,0.0,1.456624984741211,0.0,0.1456624984741211,0
2.819999933242798,282,1,1.0,2,1.0,-0.4493299678495356,0.0011754436991106923,1.0491311055370878,0.2829746421813951,0,0.0,1.8268028497695923,0.0,0.18268028497695923,0
2.8299999237060547,283,1,1.0,2,1.0,-0.10312129300077261,0.0011446162005283081,1.4352989591765442,0.2818410444781816,0,0.0,1.390668272972107,0.0,0.1390668272972107,0
2.8399999141693115,284,1,1.0,2,1.0,-0.24470076758088943,0.0011155751912000605,-0.8262816061623064,0.2807855080111052,0,0.0,1.9002646207809448,0.0,0.19002646207809448,0
2.8499999046325684,285,1,1.0,2,1.0,-0.27140151205675145,0.001088436305343479,-0.2579646204174973,0.27980975125887664,0,0.0,1.655469536781311,0.0,0.1655469536781311,0
2.859999895095825,286,1,1.0,2,1.0,-0.2583953634123324,0.0010632124704630672,-0.059299177662737984,0.27891191049396435,0,0.0,1.6043134927749634,0.0,0.16043134927749636,0
2.869999885559082,287,1,1.0,1,1.0,-0.19870659436594934,0.0010398526513251886,0.16776520983540225,0.2780880815187108,0,0.0,1.5974544286727905,0.0,0.15974544286727907,0
2.880000114440918,288,1,1.0,2,1.0,-0.3209372804788191,0.001018270434232805,-0.7325006564340187,0.277333395368802,0,0.0,1.8872932195663452,0.0,0.18872932195663453,0
2.890000104904175,289,1,1.0,2,1.0,-0.25554330623375016,0.0009983518766104964,0.2362870307770337,0.2766423085517933,0,0.0,1.8129428625106812,0.0,0.18129428625106814,0
2.9000000953674316,290,1,1.0,2,1.0,-0.14839934504020846,0.0009799824152395581,0.44030740561596593,0.27600952664484235,0,0.0,1.537356972694397,0.0,0.1537356972694397,0
2.9100000858306885,291,1,1.0,2,1.0,-0.288614414981888,0.0009630429503490024,-0.8600462581292794,0.27542983647096575,0,0.0,1.5012177228927612,0.0,0.15012177228927615,0
2.9200000762939453,292,1,1.0,2,1.0,-0.09318459344451105,0.0009474173586200721,0.9415934645189563,0.27489833457672463,0,0.0,1.5071568489074707,0.0,0.15071568489074708,0
2.930000066757202,293,1,1.0,1,1.0,-0.02260143444932604,0.000932995108300864,0.24054974600931334,0.2744104849467943,0,0.0,1.6768736839294434,0.0,0.16768736839294435,0
2.940000057220459,294,1,1.0,1,1.0,-0.04540286711139662,0.0009196726623509953,-0.2750540215258483,0.2739621376042386,0,0.0,1.476987361907959,0.0,0.1476987361907959,0
2.950000047683716,295,1,1.0,1,1.0,-0.07768203406205001,0.0009073540973695553,-0.31853632252712516,0.27354952388262677,0,0.0,1.4155079126358032,0.0,0.14155079126358033,0
2.9600000381469727,296,1,1.0,1,1.0,-0.05810105545656106,0.000895951224857875,-0.019301611023232468,0.2731692384378331,0,0.0,1.6960368156433105,0.0,0.16960368156433106,0
2.9700000286102295,297,1,1.0,1,1.0,-0.11409101768134537,0.000885383405731547,-0.445493387674356,0.2728182143498641,0,0.0,1.6912779808044434,0.0,0.16912779808044434,0
2.9800000190734863,298,1,1.0,1,1.0,-0.033815057393934395,0.0008755771844699928,0.3456189834428518,0.2724936952603175,0,0.0,1.9285928010940552,0.0,0.19285928010940553,0
2.990000009536743,299,1,1.0,1,1.0,0.0062697323444175015,0.000866465825866574,0.10390738244547025,0.27219320694285787,0,0.0,1.4528254270553589,0.0,0.1452825427055359,0
3.0,300,1,1.0,1,1.0,0.015126020424244734,0.0008579888081789627,-0.08094446609183754,0.27191452971292535,0,0.0,1.6527961492538452,0.0,0.16527961492538454,0
3.009999990463257,301,1,1.0,1,1.0,-0.11352426967650286,0.0008500913069409374,-0.887544297559689,0.2716556724532254,0,0.0,1.6614280939102173,0.0,0.16614280939102175,0
3.0199999809265137,302,1,1.0,1,1.0,-0.10700736365342797,0.0008427236906502429,-0.062310406538967744,0.27141484863602244,0,0.0,1.767685055732727,0.0,0.17676850557327273,0
3.0299999713897705,303,1,1.0,1,1.0,-0.19212799896688304,0.0008358410408793633,-0.6088916391294189,0.2711904544790427,0,0.0,1.992126226425171,0.0,0.1992126226425171,0
3.0399999618530273,304,1,1.0,1,1.0,-0.024088578640781705,0.0008294027036413094,0.9324842738555683,0.27098104922498123,0,0.0,1.4021989107131958,0.0,0.14021989107131957,0
3.049999952316284,305,1,1.0,1,1.0,-0.073142418087423,0.0008233718751182438,-0.408607650361273,0.270785337450164,0,0.0,1.6170952320098877,0.0,0.16170952320098878,0
3.059999942779541,306,1,1.0,1,1.0,-0.057294007335743136,0.0008177152224761638,-0.00199929611552907,0.2706021532630514,0,0.0,1.7179176807403564,0.0,0.17179176807403565,0
3.069999933242798,307,1,1.0,1,1.0,-0.04951157581868738,0.000812402539003446,-0.0515953437173897,0.2704304462331825,0,0.0,1.6800044775009155,0.0,0.16800044775009157,0
3.0799999237060547,308,1,1.0,2,1.0,-0.04330611126906179,0.0008074064319263033,-0.06018141592825295,0.2702692688862708,0,0.0,1.5033622980117798,0.0,0.150336229801178,0
3.0899999141693115,309,1,1.0,2,1.0,-0.043402291902726806,0.0008027020407677147,-0.09808698734955285,0.27011776560527934,0,0.0,1.425904631614685,0.0,0.1425904631614685,0
3.0999999046325684,310,1,1.0,2,1.0,0.04811355096224038,0.0007982667838909615,0.47788204110230526,0.2699751627864706,0,0.0,1.732743501663208,0.0,0.1732743501663208,0
3.109999895095825,311,1,1.0,2,1.0,-0.06497343101266609,0.0007940801308116402,-0.8206866454364151,0.269840760111132,0,0.0,1.7652610540390015,0.0,0.17652610540390015,0
3.119999885559082,312,1,1.0,2,1.0,-0.035787305787517,0.0007901233979102076,0.09692119006238534,0.2697139228063514,0,0.0,1.732839822769165,0.0,0.17328398227691652,0
3.130000114440918,313,1,1.0,1,1.0,0.003287912953582911,0.0007863803451920703,0.15779433942093432,0.2695940997306502,0,0.0,1.5469499826431274,0.0,0.15469499826431277,0
3.140000104904175,314,1,1.0,1,1.0,0.05202222585052776,0.0007828337489828656,0.21629245172198064,0.26948071286537034,0,0.0,1.5027657747268677,0.0,0.15027657747268677,0
3.1500000953674316,315,1,1.0,1,1.0,0.02170188927878163,0.0007794703895122466,-0.29511297970057593,0.26937331625473976,0,0.0,1.7150710821151733,0.0,0.17150710821151735,0
3.1600000858306885,316,1,1.0,1,1.0,-0.09367190919438291,0.0007762773157708332,-0.8371822299870285,0.26927147582275207,0,0.0,1.6760916709899902,0.0,0.16760916709899903,0
3.1700000762939453,317,1,1.0,1,1.0,-0.02729394722936239,0.000773242680352773,0.3541188967450324,0.2691747956236401,0,0.0,1.7129225730895996,0.0,0.17129225730895997,0
3.180000066757202,318,1,1.0,2,1.0,0.026575827455059146,0.0007703556335445028,0.2662686098912783,0.26908291403465817,0,0.0,1.8182600736618042,0.0,0.18182600736618043,0
3.190000057220459,319,1,1.0,2,1.0,-0.05401911177150518,0.0007676062283706956,-0.6145261533272245,0.26899550036484443,0,0.0,1.892146348953247,0.0,0.18921463489532472,0
3.200000047683716,320,1,1.0,2,1.0,-0.011991452010424265,0.0007649853354196446,0.1981132485286895,0.26891225183133893,0,0.0,1.7375819683074951,0.0,0.17375819683074953,0
3.2100000381469727,321,1,1.0,2,1.0,-0.07678329677323864,0.0007624845663956258,-0.5058963334140077,0.2688328908606863,0,0.0,1.6508389711380005,0.0,0.16508389711380006,0
3.2200000286102295,322,1,1.0,2,1.0,-0.015097754909551543,0.0007600962054592547,0.3349740443605388,0.26875716267769945,0,0.0,1.5703932046890259,0.0,0.1570393204689026,0
3.2300000190734863,323,1,1.0,1,1.0,-0.03135120799674815,0.0007578131475190473,-0.18505013098898931,0.2686848331489749,0,0.0,1.6815766096115112,0.0,0.16815766096115115,0
3.240000009536743,324,1,1.0,1,1.0,-0.2386308365410833,0.000755628842729091,-1.4459257644961883,0.268615686852115,0,0.0,1.6112909317016602,0.0,0.16112909317016602,0
3.25,325,1,1.0,1,1.0,-0.3095349446703406,0.0007535372465297066,-0.5168378975022749,0.2685495253451813,0,0.0,1.8228274583816528,0.0,0.18228274583816528,0
3.259999990463257,326,1,1.0,1,1.0,-0.08607503741148603,0.00075153277464113,1.4500951938047133,0.2684861656139441,0,0.0,1.8308665752410889,0.0,0.1830866575241089,0
3.2699999809265137,327,1,1.0,1,1.0,0.13946149562702803,0.0007496102624853813,1.4404443722768459,0.26842543867716157,0,0.0,1.6651326417922974,0.0,0.16651326417922974,0
3.2799999713897705,328,1,1.0,2,1.0,0.08219891501997018,0.0007477649285694084,-0.4735064876161572,0.2683671883324511,0,0.0,1.8398977518081665,0.0,0.18398977518081666,0
3.2899999618530273,329,1,1.0,2,1.0,0.04540721701745398,0.0007459923414140652,-0.328858180217138,0.2683112700273686,0,0.0,1.6475167274475098,0.0,0.164751672744751,0
3.299999952316284,330,1,1.0,2,1.0,0.02028819953963097,0.0007442883896591812,-0.24535114325155882,0.2682575498421014,0,0.0,1.9282467365264893,0.0,0.19282467365264894,0
3.309999942779541,331,1,1.0,2,1.0,0.175668237617571,0.0007426492550155298,0.9736295869197502,0.2682059035717588,0,0.0,1.7598563432693481,0.0,0.17598563432693481,0
3.319999933242798,332,1,1.0,2,1.0,0.120424130707244,0.0007410713877704966,-0.4620877135380642,0.268156215897626,0,0.0,2.018780469894409,0.0,0.20187804698944092,0
3.3299999237060547,333,1,1.0,2,1.0,0.10952697745815262,0.0007395514845861588,-0.1554162509533378,0.2681083796379631,0,0.0,1.4244784116744995,0.0,0.14244784116744996,0
3.3399999141693115,334,1,1.0,2,1.0,0.10619106466298626,0.0007380864683568279,-0.10192357812360285,0.2680622950699992,0,0.0,1.7990407943725586,0.0,0.17990407943725586,0
3.3499999046325684,335,1,1.0,2,1.0,0.11075774555730017,0.0007366734699182297,-0.046818124404379324,0.26801786931571203,0,0.0,1.9212428331375122,0.0,0.19212428331375123,0
3.359999895095825,336,1,1.0,2,1.0,0.13742898376993382,0.0007353098114228141,0.10415489807781579,0.2679750157848129,0,0.0,1.5057761669158936,0.0,0.15057761669158937,0
3.369999885559082,337,1,1.0,2,1.0,0.03697800554042617,0.0007339929912154883,-0.7632683675794028,0.2679336536690857,0,0.0,1.7286458015441895,0.0,0.17286458015441897,0
3.380000114440918,338,1,1.0,2,1.0,0.025134255441555498,0.0007327211263144439,-0.14806994983683341,0.26789372180432375,0,0.0,1.8088465929031372,0.0,0.18088465929031372,0
3.390000104904175,339,1,1.0,2,1.0,-0.024173044879442405,0.000731491040599351,-0.4021245496275811,0.26785511863073247,0,0.0,1.5879491567611694,0.0,0.15879491567611695,0
3.4000000953674316,340,1,1.0,2,1.0,0.01916711194652754,0.000730301224906095,0.237600560996145,0.2678177951044066,0,0.0,1.626874566078186,0.0,0.1626874566078186,0
3.4100000858306885,341,1,1.0,2,1.0,-0.022994802698187884,0.0007291497545343014,-0.3518712826248709,0.2677816892909075,0,0.0,1.519902229309082,0.0,0.15199022293090822,0
3.4200000762939453,342,1,1.0,2,1.0,0.08952663545166846,0.0007280348234525788,0.7150811593279762,0.2677467431245974,0,0.0,1.7773443460464478,0.0,0.17773443460464478,0
