Time,Seq,Tier,PDR,Hamming_Distance,Trust_Score,Kalman_State,Kalman_P,Innovation,Dynamic_Threshold,Alarm_Active,Sensor_Vel,Sensor_Accel,Kinematic_Drift,Spatial_Residual,Spatial_Alarm
1.6299999952316284,163,1,1.0,0,1.0,0.0,0.004975129327497016,0.0,3.5090882006583985,0,0.0,0.0,0.0,0.0,0
1.6399999856948853,164,1,1.0,1,1.0,0.17590796218930757,0.0025432665437126667,0.34583076363776777,0.35306854561427126,0,0.0,0.0,0.0,0.0,0
1.649999976158142,165,1,1.0,1,1.0,-0.07153116691775652,0.001811636287574087,-0.6923413657790984,0.3099232230515418,0,0.0,0.0,0.0,0.0,0
1.659999966621399,166,1,1.0,1,1.0,0.01992294885849971,0.0015263555217277021,0.3313119222424736,0.2969240428339676,0,0.0,0.0,0.0,0.0,0
1.6699999570846558,167,1,1.0,1,1.0,0.07219068847456121,0.0014196718644802447,0.187261862201816,0.2924668401775956,0,0.0,0.0,0.0,0.0,0
1.6799999475479126,168,1,1.0,1,1.0,0.1723662813468228,0.001389364616595255,0.3421671253573429,0.2912367874144114,0,0.0,0.0,0.0,0.0,0
1.690000057220459,169,1,1.0,0,1.0,-0.13414069820803,0.001385889332119449,-1.1677292489809157,0.2910967288759101,0,0.0,0.0,0.0,0.0,0
1.7000000476837158,170,1,1.0,0,1.0,-0.13182990574085196,0.0013851427419798224,0.09974615502473708,0.29106666666949416,0,0.0,0.0,0.0,0.0,0
1.7100000381469727,171,1,1.0,0,1.0,-0.09524265417619224,0.001377438295165712,0.2117358129368459,0.2907569823295473,0,0.0,0.0,0.0,0.0,0
1.7200000286102295,172,1,1.0,0,1.0,0.07449080161237467,0.0013607634734765543,0.6768822742747829,0.2900900996938622,0,0.0,0.0,0.0,0.0,0
1.7300000190734863,173,1,1.0,0,1.0,0.3326210043835227,0.0013364989888591083,0.9385332353915796,0.2891278260828877,0,0.0,0.0,0.0,0.0,0
1.7400000095367432,174,1,1.0,2,1.0,0.3154578017527561,0.0013070287329200658,-0.2000798354478502,0.28797188178750943,0,0.0,0.0,0.0,0.0,0
1.75,175,1,1.0,2,1.0,0.1611880601462369,0.0012746370039929573,-0.7215885529685817,0.28671720242807874,0,0.0,0.0,0.0,0.0,0
1.7599999904632568,176,1,1.0,2,1.0,0.1885389628172094,0.0012411281643056793,0.06311329242679625,0.2854363568635315,0,0.0,0.0,0.0,0.0,0
1.7699999809265137,177,1,1.0,2,1.0,0.28610578199391795,0.001207783496679623,0.3495818637264957,0.28417867613645836,0,0.0,0.0,0.0,0.0,0
1.7799999713897705,178,1,1.0,2,1.0,0.17840888568657198,0.0011754433056767701,-0.5449184651824535,0.2829746276265283,0,0.0,0.0,0.0,0.0,0
1.7899999618530273,179,1,1.0,0,1.0,0.027060874392268702,0.0011446158074054494,-0.7048517864462032,0.28184103010890554,0,0.0,0.0,0.0,0.0,0
1.7999999523162842,180,1,1.0,0,1.0,-0.009628508920116293,0.0011155748101549937,-0.15396528109140808,0.2807854942391917,0,0.0,0.0,0.0,0.0,0
1.809999942779541,181,1,1.0,0,1.0,0.031168610817254166,0.001088435942978995,0.20955209997095875,0.2798097382981892,0,0.0,0.0,0.0,0.0,0
1.8200000524520874,182,1,1.0,0,1.0,0.0745035190382252,0.0010632134234428157,0.21179158953777358,0.27891194425212995,0,0.0,0.0,0.0,0.0,0
1.8300000429153442,183,1,1.0,0,1.0,0.1858366763313321,0.0010398532688073866,0.5294772867084653,0.2780881031990228,0,0.0,0.0,0.0,0.0,0
1.840000033378601,184,1,1.0,1,1.0,0.20745836201401038,0.0010182685436093146,0.06692045734445315,0.2773333295264543,0,0.0,0.0,0.0,0.0,0
1.850000023841858,185,1,1.0,1,1.0,0.15815190205490862,0.0009983504040247271,-0.29096595370867095,0.2766422576503394,0,0.0,0.0,0.0,0.0,0
1.8600000143051147,186,1,1.0,1,1.0,0.20033288819935802,0.0009799812659826589,0.18689049915216055,0.2760094871915591,0,0.0,0.0,0.0,0.0,0
1.8700000047683716,187,1,1.0,1,1.0,0.11929659953444953,0.0009630420522356669,-0.45967107649204214,0.27542980583314064,0,0.0,0.0,0.0,0.0,0
1.8799999952316284,188,1,1.0,1,1.0,0.04726714848394145,0.0009474166563564193,-0.3959577508554265,0.2748983107584462,0,0.0,0.0,0.0,0.0,0
1.8899999856948853,189,1,1.0,2,1.0,-0.08543575677356313,0.0009329945593243285,-0.7076639585757863,0.2744104664264204,0,0.0,0.0,0.0,0.0,0
1.899999976158142,190,1,1.0,2,1.0,-0.1501619183821713,0.0009196722337442483,-0.31485808034172225,0.2739621232154406,0,0.0,0.0,0.0,0.0,0
1.909999966621399,191,1,1.0,2,1.0,-0.08133650216114297,0.0009073537635601667,0.43109244105897326,0.27354951272683714,0,0.0,0.0,0.0,0.0,0
1.9199999570846558,192,1,1.0,2,1.0,-0.058996489598026065,0.0008959509658949562,0.15838201088334983,0.2731692298194292,0,0.0,0.0,0.0,0.0,0
1.9299999475479126,193,1,1.0,2,1.0,0.11009232939814902,0.0008853832059879519,0.9823712191825401,0.27281820772789966,0,0.0,0.0,0.0,0.0,0
1.940000057220459,194,1,1.0,1,1.0,0.21197217523266876,0.0008755776933324142,0.569986757935832,0.27249371207016226,0,0.0,0.0,0.0,0.0,0
1.9500000476837158,195,1,1.0,1,1.0,0.24386863797500638,0.0008664662285183645,0.1500048894027475,0.2721932202001682,0,0.0,0.0,0.0,0.0,0
1.9600000381469727,196,1,1.0,1,1.0,0.21095300473783768,0.0008579891256195441,-0.2318290707181171,0.27191454013258715,0,0.0,0.0,0.0,0.0,0
1.9700000286102295,197,1,1.0,1,1.0,0.05741033301275003,0.0008500915559096038,-0.9350926937620023,0.2716556806020497,0,0.0,0.0,0.0,0.0,0
1.9800000190734863,198,1,1.0,1,1.0,-0.021374076381003186,0.0008427238845301306,-0.4670272688229985,0.2714148549649117,0,0.0,0.0,0.0,0.0,0
1.9900000095367432,199,1,1.0,2,1.0,-0.00986769374419459,0.0008358411903995952,0.0850424536977367,0.2711904593477883,0,0.0,0.0,0.0,0.0,0
2.0,200,1,1.0,2,1.0,0.06481868815321919,0.0008294028174247583,0.4637935706932089,0.27098105292147323,0,0.0,0.0,0.0,0.0,0
2.009999990463257,201,1,1.0,2,1.0,0.0020293817704210154,0.0008233719601106406,-0.38236680777393506,0.2707853402053405,0,0.0,0.0,0.0,0.0,0
2.0199999809265137,202,1,1.0,2,1.0,-0.09234780799419447,0.0008177152842835872,-0.5663834503858618,0.2706021552625831,0,0.0,0.0,0.0,0.0,0
2.0299999713897705,203,1,1.0,2,1.0,3.374105383958936e-05,0.00081240258215876,0.5962692967500367,0.2704304476266439,0,0.0,0.0,0.0,0.0,0
2.0399999618530273,204,1,1.0,2,1.0,-0.07269536585602514,0.0008074064601002515,-0.439837905910328,0.27026926979436655,0,0.0,0.0,0.0,0.0,0
2.049999952316284,205,1,1.0,2,1.0,0.001323366214269206,0.0008027020569367363,0.4840942539616964,0.2701177661255593,0,0.0,0.0,0.0,0.0,0
2.059999942779541,206,1,1.0,2,1.0,-0.007095164772994028,0.0007982667904710291,-0.04287174918940276,0.2699751629978661,0,0.0,0.0,0.0,0.0,0
2.069999933242798,207,1,1.0,2,1.0,0.061182082110321084,0.0007940801297653207,0.44097155370480734,0.26984076007756747,0,0.0,0.0,0.0,0.0,0
2.0799999237060547,208,1,1.0,2,1.0,-0.01627996982914979,0.0007901233908325493,-0.490573008106209,0.26971392257962945,0,0.0,0.0,0.0,0.0,0
2.0899999141693115,209,1,1.0,0,1.0,0.006345719355178806,0.0007863795534762189,0.15594283751045496,0.2695940744030329,0,0.0,0.0,0.0,0.0,0
2.0999999046325684,210,1,1.0,0,1.0,-0.056272818228616225,0.0007828330971679469,-0.3916766404816865,0.26948069203959324,0,0.0,0.0,0.0,0.0,0
2.109999895095825,211,1,1.0,0,1.0,0.008176388647884135,0.0007794698540155654,0.43120191935496355,0.2693732991658295,0,0.0,0.0,0.0,0.0,0
2.119999885559082,212,1,1.0,0,1.0,0.0815676369029852,0.0007762768770427406,0.48038160965547305,0.2692714618378198,0,0.0,0.0,0.0,0.0,0
2.130000114440918,213,1,1.0,0,1.0,-0.001422389226975837,0.0007732430230645809,-0.5400291435695804,0.26917480653618836,0,0.0,0.0,0.0,0.0,0
2.140000104904175,214,1,1.0,1,1.0,0.14444677558576008,0.0007703559178595102,0.9555482360516011,0.2690829230784817,0,0.0,0.0,0.0,0.0,0
2.1500000953674316,215,1,1.0,1,1.0,0.005225167460588265,0.0007676064638562882,-0.9191349096319911,0.26899550784814713,0,0.0,0.0,0.0,0.0,0
2.1600000858306885,216,1,1.0,1,1.0,-0.01963452368183445,0.0007649855300550589,-0.1549518218533853,0.26891225801075663,0,0.0,0.0,0.0,0.0,0
2.1700000762939453,217,1,1.0,1,1.0,0.014652714744006496,0.0007624847268425126,0.2356731437596302,0.2688328959501547,0,0.0,0.0,0.0,0.0,0
2.180000066757202,218,1,1.0,1,1.0,-0.024886338477834793,0.0007600963372846329,-0.2541049018953403,0.26875716685574425,0,0.0,0.0,0.0,0.0,0
2.190000057220459,219,1,1.0,2,1.0,0.0013398028015169233,0.000757813255379342,0.18419997124451984,0.2686848365647162,0,0.0,0.0,0.0,0.0,0
2.200000047683716,220,1,1.0,2,1.0,0.04077654604040943,0.0007556289305222926,0.26848347071378514,0.26861568963022164,0,0.0,0.0,0.0,0.0,0
2.2100000381469727,221,1,1.0,2,1.0,0.06659085204080195,0.0007535373175213676,0.17360270511454184,0.26854952758996453,0,0.0,0.0,0.0,0.0,0
2.2200000286102295,222,1,1.0,2,1.0,-0.037434474580303245,0.0007515328315688524,-0.6930874027624714,0.2684861674127465,0,0.0,0.0,0.0,0.0,0
2.2300000190734863,223,1,1.0,2,1.0,-0.0383919398791045,0.0007496103076455831,0.005621975367094398,0.2684254401031657,0,0.0,0.0,0.0,0.0,0
2.240000009536743,224,1,1.0,1,1.0,-0.04849048979841131,0.000747764963889473,-0.05559045896545192,0.2683671894470116,0,0.0,0.0,0.0,0.0,0
2.25,225,1,1.0,1,1.0,-0.09389627787997179,0.0007459923685124091,-0.29136279497846573,0.26831127088194995,0,0.0,0.0,0.0,0.0,0
2.259999990463257,226,1,1.0,1,1.0,0.04242644410409621,0.0007442884098953233,0.9339691294215607,0.2682575504798911,0,0.0,0.0,0.0,0.0,0
2.2699999809265137,227,1,1.0,1,1.0,-0.011932383993442847,0.0007426492695318739,-0.36407255697147284,0.26820590402901134,0,0.0,0.0,0.0,0.0,0
2.2799999713897705,228,1,1.0,2,1.0,-0.006534250516948335,0.0007410713975272337,0.044580837673858946,0.2681562162047842,0,0.0,0.0,0.0,0.0,0
2.2899999618530273,229,1,1.0,2,1.0,0.07192103871682433,0.0007395514903904551,0.5378489460813733,0.26810837982059416,0,0.0,0.0,0.0,0.0,0
2.299999952316284,230,1,1.0,2,1.0,0.10673499309431059,0.0007380864708872544,0.23435217762330918,0.2680622951495775,0,0.0,0.0,0.0,0.0,0
2.309999942779541,231,1,1.0,2,1.0,-0.0051119122972822645,0.000736673469745229,-0.7644506914272278,0.2680178693102741,0,0.0,0.0,0.0,0.0,0
2.319999933242798,232,1,1.0,2,1.0,-0.02268501773651834,0.0007353098090258611,-0.11254042162555439,0.26797501570950577,0,0.0,0.0,0.0,0.0,0
2.3299999237060547,233,1,1.0,2,1.0,-0.03127489627171622,0.000733992986997492,-0.0497688175624879,0.2679336535366266,0,0.0,0.0,0.0,0.0,0
