Time,Seq,Tier,PDR,Hamming_Distance,Kalman_State,Innovation,Threshold_Alarm
9.056625127792358,0,1,1.0,0,0.0,0.0,0
10.023255586624146,1,1,1.0,0,0.0,0.0,0
11.02767562866211,2,1,1.0,0,0.0,0.0,0
12.060352325439453,3,1,1.0,0,0.0,0.0,0
13.153818130493164,4,1,1.0,0,0.0,0.0,0
14.123405694961548,5,1,1.0,0,0.0,0.0,0
15.165245771408081,6,1,1.0,0,0.0,0.0,0
16.205888748168945,7,1,1.0,0,0.0,0.0,0
17.306349515914917,8,1,1.0,0,0.0,0.0,0
18.361441612243652,9,1,1.0,0,0.0,0.0,0
19.432302951812744,10,1,1.0,0,0.0,0.0,0
20.473112106323242,11,1,1.0,0,0.0,0.0,0
21.47540020942688,12,1,1.0,0,0.0,0.0,0
22.548919677734375,13,1,1.0,0,1.7416280559050931e-07,6.444752216339111e-07,0
23.59087562561035,14,1,1.0,0,1.2798858071638712e-07,-1.7088862466412677e-07,0
24.845395803451538,15,1,1.0,0,9.734027319410518e-08,-1.1343666548802027e-07,0
25.802183151245117,16,1,1.0,8,7.104196523983173e-08,-9.734027319410518e-08,1
26.888184547424316,17,1,1.0,0,0.0003938814530679953,0.0014576774270000522,0
27.90283751487732,18,1,1.0,0,0.00028747052150417086,-0.00039388145243916497,0
28.939759969711304,19,1,1.0,0,0.0002098118787502026,-0.00028745626062724706,0
29.911973476409912,20,1,1.0,0,0.00015321673802468227,-0.00020948964113938565,0
33.08952832221985,23,1,0.9166666666666666,0,3142152.2571618757,47000415.99984683,1
35.15517473220825,25,1,0.8846153846153846,0,2948164.9793559895,-3142152.257161873,1
37.28170895576477,27,1,0.8571428571428571,0,2771865.238229525,-2948164.979355222,1
59.72443914413452,48,1,0.4,0,2722044.5756000015,-2681157.488145047,1
88.71824240684509,75,2,0.425,9,2661563.76341822,-2722035.5756000015,1
89.78611779212952,76,2,0.45,7,2592342.5644693836,-2661556.76341822,1
90.8556740283966,77,2,0.475,4,2514712.1933583952,-2592338.5644693836,1
91.92273783683777,78,2,0.5,4,2429129.3781633927,-2514708.1933583952,1
92.92972469329834,79,2,0.525,3,2336168.3624762436,-2429126.3781633927,1
94.07137322425842,80,2,0.55,2,2236509.066984189,-2336166.3624762436,1
95.07694983482361,81,2,0.575,2,2130921.36209027,-2236507.066984189,1
96.08743000030518,82,2,0.6,0,2020246.0815954856,-2130921.36209027,1
97.1292576789856,83,2,0.625,0,1905374.3933548813,-2020246.0815954856,1
98.20787739753723,84,2,0.65,0,1787225.2912145548,-1905374.3933548813,1
99.14531421661377,85,2,0.675,0,1666723.2054952278,-1787225.2912145548,1
100.49628806114197,86,2,0.7,0,1544776.07169646,-1666723.2054952278,1
101.4655442237854,87,2,0.725,0,1422254.597343971,-1544776.07169646,1
102.49156641960144,88,2,0.725,0,1309514.4618619855,-1422254.597343971,1
103.58203959465027,89,2,0.75,0,1196979.5921578528,-1309514.4618619855,1
104.57762503623962,90,2,0.775,0,1085332.9039607588,-1196979.5921578528,1
105.6494288444519,91,2,0.8,0,975173.5301357069,-1085332.9039607588,1
106.7376799583435,92,2,0.825,0,867000.29675799,-975173.5301357069,1
107.74299550056458,93,2,0.825,0,773290.2240477183,-867000.29675799,1
108.68325781822205,94,2,0.85,0,680866.0509901495,-773290.2240477183,1
109.82273030281067,95,2,0.875,0,590045.7405205759,-680866.0509901495,1
110.80542993545532,96,2,0.9,0,500953.4197438877,-590045.7405205759,1
111.87992215156555,97,2,0.9,0,429023.76899803994,-500953.4197438877,1
112.82315587997437,98,2,0.9,0,369767.692527294,-429023.76899803994,1
113.89580774307251,99,2,0.925,0,309294.96594628517,-369767.692527294,1
114.88002133369446,100,2,0.925,0,261097.62072402937,-309294.96594628517,1
115.93407416343689,101,2,0.95,0,210553.3248492324,-261097.62072402937,1
117.07950639724731,102,2,0.975,0,156478.33204489885,-210553.3248492324,1
118.0985279083252,103,1,0.975,0,120250.68373441807,-156478.33204489885,1
119.15888166427612,104,1,1.0,0,74186.82798321475,-120250.68373441807,1
120.22960877418518,105,1,1.0,0,50022.63320058023,-74186.82798321475,1
121.28279376029968,106,1,1.0,0,35085.854354273564,-50022.63320058023,1
122.30202388763428,107,1,1.0,0,25086.403572924304,-35085.85435425901,1
123.33757448196411,108,1,1.0,0,19677.655501924088,-19457.462777755558,1
124.39487862586975,109,1,1.0,0,17619.85973549856,-7502.015672055419,1
125.54540181159973,110,1,1.0,0,12820.979353006278,-17619.859735497077,1
126.63648676872253,111,1,1.0,0,9342.31077351261,-12820.979352294748,1
127.74572539329529,112,1,1.0,0,8336.808385786642,-3713.369978343864,1
128.74994778633118,113,1,1.0,0,8672.367315282929,1240.56968661491,1
129.81619954109192,114,1,1.0,0,6327.94213696033,-8672.36731527053,1
132.99933767318726,117,1,0.95,0,5722.453011323341,-6327.942134740057,1
135.19348740577698,119,1,0.925,8,5242.4665780959995,-5722.453011323341,1
137.31944680213928,121,1,0.9,0,4840.3770449734575,-5242.466578095568,1
139.41490292549133,123,1,0.875,0,4493.197733147566,-4840.377041471685,1
141.52243971824646,125,1,0.85,0,33122.72481970069,421124.0522916266,1
165.09017515182495,147,1,0.325,0,32488.96967972043,-33122.72477277388,1
166.22263526916504,148,2,0.325,0,31789.24880920656,-32488.96967972043,1
168.3090581893921,150,2,0.3,0,31057.316634127514,-31789.24880920656,1
171.31900072097778,153,2,0.25,0,30325.65491619362,-31057.316634127514,1
175.45831966400146,157,2,0.225,0,29576.386693974793,-30325.65491619362,1
178.584947347641,160,2,0.225,0,28792.56307114704,-29576.386693974793,1
179.61662030220032,161,2,0.225,0,27980.637913069924,-28792.56307114704,1
180.67083930969238,162,2,0.25,0,27120.58750380462,-27980.637913069924,1
181.69548201560974,163,2,0.25,0,26245.694022708696,-27120.58750380462,1
182.81102538108826,164,2,0.275,0,25333.034011528478,-26245.694022708696,1
183.8315896987915,165,2,0.275,0,24418.364366034853,-25333.034011528478,1
184.80705213546753,166,2,0.3,0,23476.098135127195,-24418.364366034853,1
185.84915614128113,167,2,0.325,0,22511.390589168077,-23476.098135127195,1
186.91438245773315,168,2,0.35,0,21529.40054692927,-22511.390589168077,1
187.979145526886,169,2,0.375,0,20535.2194090266,-21529.40054692927,1
189.12590408325195,170,2,0.4,0,19533.806094489024,-20535.2194090266,1
190.10801124572754,171,2,0.425,0,18529.929187615424,-19533.806094489024,1
191.25378155708313,172,2,0.45,0,17528.11720515159,-18529.929187615424,1
192.28517413139343,173,2,0.475,0,16532.61749596264,-17528.11720515159,1
193.34581637382507,174,2,0.5,0,15547.363908131152,-16532.61749596264,1
194.40388751029968,175,2,0.525,0,14575.953018017122,-15547.363908131152,1
195.43609714508057,176,2,0.55,0,13621.628422588605,-14575.953018017122,1
196.4782841205597,177,2,0.575,0,12687.272354323497,-13621.628422588605,1
197.45104002952576,178,2,0.6,0,11775.403684895715,-12687.272354323497,1
198.50655484199524,179,2,0.625,0,10888.181230872164,-11775.403684895715,1
199.55412983894348,180,2,0.65,0,10027.41114565025,-10888.181230872164,1
200.65644669532776,181,2,0.675,0,9194.557051248585,-10027.41114565025,1
201.73849177360535,182,2,0.7,0,8390.751391004984,-9194.557051248585,1
202.78476428985596,183,2,0.725,0,7616.806203314431,-8390.751391004984,1
203.77419900894165,184,2,0.75,0,6873.221010167935,-7616.806203314431,1
204.8812038898468,185,2,0.775,0,6160.18456047975,-6873.221010167935,1
205.85220408439636,186,2,0.8,0,5477.565315070322,-6160.18456047975,1
206.91381549835205,187,2,0.8,0,4891.109535206254,-5477.565315070322,1
207.96652746200562,188,2,0.8,0,4382.102263529523,-4891.109535206254,1
209.00378680229187,189,2,0.825,0,3885.9920501997353,-4382.102263529523,1
210.2897984981537,190,2,0.825,0,3458.9216147021593,-3885.9920501997353,1
212.23158431053162,191,2,0.85,0,3039.9377986066843,-3458.9216147021593,1
213.27455282211304,192,2,0.875,0,2630.1381800403656,-3039.9377986066843,1
214.32563710212708,193,2,0.875,0,2289.8675932029873,-2630.1381800403656,1
215.38258934020996,194,2,0.9,0,1952.157660484102,-2289.8675932029873,1
216.65572452545166,195,2,0.925,0,1616.9035420887274,-1952.157660484102,1
217.61018133163452,196,2,0.95,0,1281.5880892958432,-1616.9035420887274,1
218.78644800186157,197,2,0.95,0,1036.9232798963717,-1281.5880892958432,1
219.74467062950134,198,2,0.975,0,773.008969841336,-1036.9232798963717,1
220.7927761077881,199,1,1.0,0,462.1427911642196,-773.008969841336,1
221.90313601493835,200,1,1.0,0,307.65405840148077,-462.1427911642196,1
